ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd pledged,usd_pledged_real,usd_goal_real
1000064368,Survival Rings,Design,Design,USD,28-02-2015,2500,29-01-2015 02:10,664,failed,11,US,664,664,2500
1000064918,The Beard,Comic Books,Comics,USD,08-11-2014,1500,09-10-2014 22:27,395,failed,16,US,395,395,1500
1000068480,Notes From London: Above & Below,Art Books,Publishing,USD,10-05-2015,3000,10-04-2015 21:20,789,failed,20,US,789,789,3000
1000070642,Mike Corey's Darkness & Light Album,Music,Music,USD,17-08-2012,250,02-08-2012 14:11,250,successful,7,US,250,250,250
1000071625,Boco Tea,Food,Food,USD,02-06-2012,5000,03-05-2012 17:24,1781,failed,40,US,1781,1781,5000
1000072011,CMUK. Shoes: Take on Life Feet First.,Fashion,Fashion,USD,30-12-2013,20000,25-11-2013 07:06,34268,successful,624,US,34268,34268,20000
1000081649,MikeyJ clothing brand fundraiser,Childrenswear,Fashion,AUD,07-09-2017,2500,08-08-2017 01:20,1,failed,1,AU,0,0.81,2026.1
1000082254,Alice in Wonderland in G Minor,Theater,Theater,USD,15-06-2014,3500,16-05-2014 10:10,650,failed,12,US,650,650,3500
1000087442,Mountain brew: A quest for alcohol sustainability,Drinks,Food,NOK,25-02-2015,500,26-01-2015 19:17,48,failed,3,NO,6.18,6.29,65.55
1000091520,The Book Zoo - A Mini-Comic,Comics,Comics,USD,12-11-2014,175,23-10-2014 17:15,701.66,successful,66,US,701.66,701.66,175
1000102741,Matt Cavenaugh & Jenny Powers make their 1st album! ,Music,Music,USD,06-01-2011,10000,07-12-2010 23:16,15827,successful,147,US,15827,15827,10000
1000103948,Superhero Teddy Bear,DIY,Crafts,GBP,05-01-2016,12000,06-12-2015 20:09,0,failed,0,GB,0,0,17489.65
1000104688,Permaculture Skills,Webseries,Film & Video,CAD,14-12-2014,17757,14-11-2014 18:02,48905,successful,571,CA,43203.25,42174.03,15313.04
1000104953,Rebel Army Origins: The Heroic Story Of Major Gripes,Comics,Comics,GBP,28-01-2016,100,29-12-2015 16:59,112.38,successful,27,GB,167.7,160.6,142.91
100011318,My Moon - Animated Short Film,Animation,Film & Video,USD,03-05-2017,50000,03-04-2017 17:11,57577.31,successful,840,US,10120,57577.31,50000
1000115172,Daily Brew Coffee,Food Trucks,Food,GBP,31-03-2015,3500,01-03-2015 18:06,21,failed,1,GB,32.42,31.09,5181.12
1000117861,Ledr workbook: one tough journal!,Product Design,Design,USD,08-10-2016,1000,07-09-2016 13:14,47266,successful,549,US,11253,47266,1000
1000120151,Feather Cast Furled Fly Fishing Leaders,Product Design,Design,AUD,22-08-2015,2000,23-07-2015 03:09,2000,successful,18,AU,1473.62,1427.35,1427.35
1000120287,BB130A,Public Art,Art,USD,24-03-2013,25000,12-02-2013 01:07,1395,failed,30,US,1395,1395,25000
100012079,Chris Eger Band - New Nashville Record!,Music,Music,USD,13-08-2014,12000,14-07-2014 22:35,13260,successful,92,US,13260,13260,12000
1000129669,Squatch Watchers,Webseries,Film & Video,USD,23-08-2013,10000,24-07-2013 21:40,1373.37,failed,54,US,1373.37,1373.37,10000
1000131947,Arrows & Sound Debut Album,Indie Rock,Music,USD,19-05-2012,4000,19-04-2012 01:04,8641.34,successful,157,US,8641.34,8641.34,4000
1000132945,Zen in America: a film on Zen Buddhism in North America,Documentary,Film & Video,USD,21-10-2013,10000,21-09-2013 23:00,15663,successful,213,US,15663,15663,10000
1000134913,Galaxy: Winnie and Friends,Illustration,Art,USD,27-01-2016,3000,23-12-2015 21:47,17,failed,2,US,17,17,3000
1000146991,Help Scott Reynolds Make a New Record!,Indie Rock,Music,USD,02-09-2012,15000,03-08-2012 18:43,17499.99,successful,277,US,17499.99,17499.99,15000
1000149007,Unschooling To University Book Project,Nonfiction,Publishing,CAD,19-01-2018,3000,20-11-2017 18:15,592,live,24,CA,185.65,472.88,2396.36
1000153208,Phil Younger - Slow Down (Official Music Video),Music,Music,USD,20-12-2016,2100,09-12-2016 20:27,2100,successful,34,US,83,2100,2100
1000160286,"""THE RETURN"" book project",Photography,Photography,USD,13-12-2013,15000,13-11-2013 00:34,23907,successful,232,US,23907,23907,15000
1000170964,Penny Bingo Playing Card Game fun for the whole family!,Tabletop Games,Games,USD,27-03-2017,1500,02-03-2017 04:01,856,failed,25,US,324,856,1500
